timestamp,algorithm,seed,time_slot,V,window,grid_density,scenario_id,mos,swer,s_t,D_t,q_semantic,q_energy,violation_flag,q_violate_flag,d_violate_flag,energy_violate_flag,D_bar,V_T,S,drift_level,power,slot_duration_ms,energy_cum
2025-12-02T02:55:52.431372Z,lagrangian_ppo,2026,1,800.0,250,14,stationary,4.198560589113612,0.20035985272159715,1.0,0.20035985272159715,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,0.02984615384615385
2025-12-02T02:55:52.431372Z,lagrangian_ppo,2026,2,800.0,250,14,stationary,3.8380517109080907,0.29048707227297726,1.0,0.29048707227297726,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,0.0596923076923077
2025-12-02T02:55:52.431372Z,lagrangian_ppo,2026,3,800.0,250,14,stationary,4.21530801036137,0.19617299740965757,1.0,0.19617299740965757,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,0.0916923076923077
2025-12-02T02:55:52.431372Z,lagrangian_ppo,2026,4,800.0,250,14,stationary,3.9586995106342022,0.26032512234144944,1.0,0.26032512234144944,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,0.10861538461538463
2025-12-02T02:55:52.431372Z,lagrangian_ppo,2026,5,800.0,250,14,stationary,4.2017442995711916,0.19956392510720214,1.0,0.19956392510720214,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,0.13630769230769232
2025-12-02T02:55:52.432372Z,lagrangian_ppo,2026,6,800.0,250,14,stationary,4.057974902787328,0.235506274303168,1.0,0.235506274303168,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,0.16615384615384618
2025-12-02T02:55:52.432372Z,lagrangian_ppo,2026,7,800.0,250,14,stationary,4.036986351054855,0.24075341223628624,1.0,0.24075341223628624,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,0.19815384615384618
2025-12-02T02:55:52.432372Z,lagrangian_ppo,2026,8,800.0,250,14,stationary,4.035963987107369,0.24100900322315785,1.0,0.24100900322315785,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,0.22369230769230772
2025-12-02T02:55:52.432372Z,lagrangian_ppo,2026,9,800.0,250,14,stationary,4.107497421170961,0.22312564470725985,1.0,0.22312564470725985,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,0.25138461538461543
2025-12-02T02:55:52.432372Z,lagrangian_ppo,2026,10,800.0,250,14,stationary,3.9141427072934016,0.27146432317664965,1.0,0.27146432317664965,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,0.2790769230769231
2025-12-02T02:55:52.432372Z,lagrangian_ppo,2026,11,800.0,250,14,stationary,3.895693727449438,0.2760765681376405,1.0,0.2760765681376405,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,0.3046153846153847
2025-12-02T02:55:52.432372Z,lagrangian_ppo,2026,12,800.0,250,14,stationary,4.660828742584381,0.08479281435390469,1.0,0.08479281435390469,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,0.33446153846153853
2025-12-02T02:55:52.432372Z,lagrangian_ppo,2026,13,800.0,250,14,stationary,4.172128175743421,0.20696795606414467,1.0,0.20696795606414467,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,0.3664615384615385
2025-12-02T02:55:52.432372Z,lagrangian_ppo,2026,14,800.0,250,14,stationary,4.374153447626831,0.15646163809329228,1.0,0.15646163809329228,,,0,0,0,0,0.3,10.0,5,low,1.3846153846153846,20.0,0.3941538461538462
2025-12-02T02:55:52.432372Z,lagrangian_ppo,2026,15,800.0,250,14,stationary,4.1391099017495625,0.2152225245626093,1.0,0.2152225245626093,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,0.41969230769230775
2025-12-02T02:55:52.433877Z,lagrangian_ppo,2026,16,800.0,250,14,stationary,3.9977709007485167,0.2505572748128709,1.0,0.2505572748128709,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,0.4495384615384616
2025-12-02T02:55:52.433877Z,lagrangian_ppo,2026,17,800.0,250,14,stationary,3.8347894572085655,0.29130263569785864,1.0,0.29130263569785864,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,0.47076923076923083
2025-12-02T02:55:52.433877Z,lagrangian_ppo,2026,18,800.0,250,14,stationary,4.282524850773416,0.179368787306646,1.0,0.179368787306646,,,0,0,0,0,0.3,10.0,5,low,1.276923076923077,20.0,0.4963076923076924
2025-12-02T02:55:52.433877Z,lagrangian_ppo,2026,19,800.0,250,14,stationary,3.811390761788166,0.2971523095529584,1.0,0.2971523095529584,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,0.5175384615384616
2025-12-02T02:55:52.433877Z,lagrangian_ppo,2026,20,800.0,250,14,stationary,4.486075521251059,0.12848111968723533,1.0,0.12848111968723533,,,0,0,0,0,0.3,10.0,5,low,1.6,20.0,0.5495384615384616
2025-12-02T02:55:52.433877Z,lagrangian_ppo,2026,21,800.0,250,14,stationary,3.9631915123917674,0.25920212190205816,1.0,0.25920212190205816,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,0.572923076923077
2025-12-02T02:55:52.434882Z,lagrangian_ppo,2026,22,800.0,250,14,stationary,3.8785742385678663,0.2803564403580335,1.0,0.2803564403580335,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,0.5963076923076923
2025-12-02T02:55:52.434882Z,lagrangian_ppo,2026,23,800.0,250,14,stationary,3.9152952190049746,0.2711761952487563,1.0,0.2711761952487563,,,0,0,0,0,0.3,10.0,5,low,0.9538461538461538,20.0,0.6153846153846154
2025-12-02T02:55:52.434882Z,lagrangian_ppo,2026,24,800.0,250,14,stationary,4.3687662395025875,0.15780844012435324,1.0,0.15780844012435324,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,0.6387692307692308
2025-12-02T02:55:52.434882Z,lagrangian_ppo,2026,25,800.0,250,14,stationary,4.129327181637364,0.21766820459065905,1.0,0.21766820459065905,,,0,0,0,0,0.3,10.0,5,low,0.7384615384615385,20.0,0.6535384615384615
2025-12-02T02:55:52.434882Z,lagrangian_ppo,2026,26,800.0,250,14,stationary,4.264790112870935,0.18380247178226614,1.0,0.18380247178226614,,,0,0,0,0,0.3,10.0,5,low,1.1692307692307693,20.0,0.6769230769230768
2025-12-02T02:55:52.434882Z,lagrangian_ppo,2026,27,800.0,250,14,stationary,3.8405036723655366,0.2898740819086159,1.0,0.2898740819086159,,,0,0,0,0,0.3,10.0,5,low,0.8461538461538463,20.0,0.6938461538461538
2025-12-02T02:55:52.434882Z,lagrangian_ppo,2026,28,800.0,250,14,stationary,4.077433929265731,0.23064151768356722,1.0,0.23064151768356722,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,0.7236923076923076
2025-12-02T02:55:52.435882Z,lagrangian_ppo,2026,29,800.0,250,14,stationary,4.122023086900866,0.21949422827478351,1.0,0.21949422827478351,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,0.7535384615384615
2025-12-02T02:55:52.435882Z,lagrangian_ppo,2026,30,800.0,250,14,stationary,4.381448165248013,0.1546379586879968,1.0,0.1546379586879968,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,0.7833846153846153
2025-12-02T02:55:52.435882Z,lagrangian_ppo,2026,31,800.0,250,14,stationary,4.041820903754551,0.2395447740613624,1.0,0.2395447740613624,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,0.8046153846153846
2025-12-02T02:55:52.435882Z,lagrangian_ppo,2026,32,800.0,250,14,stationary,3.957493192965354,0.26062670175866154,1.0,0.26062670175866154,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,0.8344615384615385
2025-12-02T02:55:52.435882Z,lagrangian_ppo,2026,33,800.0,250,14,stationary,4.5166838738980815,0.12082903152547965,1.0,0.12082903152547965,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,0.8643076923076923
2025-12-02T02:55:52.435882Z,lagrangian_ppo,2026,34,800.0,250,14,stationary,3.879343659995568,0.28016408500110795,1.0,0.28016408500110795,,,0,0,0,0,0.3,10.0,5,low,1.0615384615384615,20.0,0.8855384615384616
2025-12-02T02:55:52.435882Z,lagrangian_ppo,2026,35,800.0,250,14,stationary,3.8544419539762957,0.28638951150592606,1.0,0.28638951150592606,,,0,0,0,0,0.3,10.0,5,low,1.4923076923076923,20.0,0.9153846153846155
